name	type	#graphs	#nodes	#avg. nodes	#edges	#avg. edges	#features	task type	#labels
bace	graph	1513	51577	34.09	111536	73.72	9	classification	2
bbbp	graph	2050	49068	23.94	105842	51.63	9		2
actor	node	1	7600	7600.00	30019	30019.00	932	classification	5
cora	node	1	2708	2708.00	10556	10556.00	1433	classification	7
cornell	node	1	183	183.00	298	298.00	1703	classification	5
texas	node	1	183	183.00	325	325.00	1703	classification	5
wisconsin	node	1	251	251.00	515	515.00	1703		5
freesolv	graph	642	5600	8.72	10770	16.78	9		485
esol	graph	1128	14991	13.29	30856	27.35	9		734
clintox	graph	1484	38846	26.18	82832	55.82	9		2
citeseer	node	1	3327	3327.00	9104	9104.00	3703		6
airports	node	1	1190	1190.00	13599	13599.00	1190		4
lipo	graph	4200	113568	27.04	247798	59.00	9		553
cora_ml	node	1	2995	2995.00	16316	16316.00	2879		7
email	node	1	1005	1005.00	25571	25571.00	1		42
chameleon	node	1	2277	2277.00	36101	36101.00	2325		5
peptides-struct	graph	10873	1647684	151.54	3354790	308.54	9		11
peptides-func	graph	10873	1647684	151.54	3354790	308.54	9		10
pascalvoc-sp	node	1	460	460.00	2632	2632.00	14		21
reed98	node	1	962	962.00	37624	37624.00	745		2
roman-empire	node	1	22662	22662.00	65854	65854.00	300		18
minesweeper	node	1	10000	10000.00	78804	78804.00	7		2
pubmed	node	1	19717	19717.00	88648	88648.00	500		3
dblp	node	1	17716	17716.00	105734	105734.00	1639		4
corafull	node	1	19793	19793.00	126842	126842.00	8710		70
hiv	graph	41127	1048955	25.51	2258902	54.93	9		2
pcqm-contact	node	1	36	36.00	72	72.00	9		-1
cs	node	1	18333	18333.00	163788	163788.00	6805		15
elliptic_bitcoin	node	1	203769	203769.00	234355	234355.00	165		2
amazon-ratings	node	1	24492	24492.00	186100	186100.00	300		5
mnist	graph	55000	3880965	70.56	31047720	564.50	1		10
amherst41	node	1	2235	2235.00	181908	181908.00	1193		2
squirrel	node	1	5201	5201.00	217073	217073.00	2089		5
photo	node	1	7650	7650.00	238162	238162.00	745		8
johnshopkins55	node	1	5180	5180.00	373172	373172.00	2406		2
muv	graph	93087	2255846	24.23	4892252	52.56	9		17
questions	node	1	48921	48921.00	307080	307080.00	301		2
wikics	node	1	11701	11701.00	431726	431726.00	300		10
physics	node	1	34493	34493.00	495924	495924.00	8415		5
computers	node	1	13752	13752.00	491722	491722.00	767		10
coco-sp	node	1	488	488.00	2766	2766.00	14		81
ogbn-arxiv	node	1	169343	169343.00	1166243	1166243.00	128	classification	40
pcba	graph	437929	11373112	25.97	24618326	56.22	9		128
genius	node	1	421961	421961.00	984979	984979.00	12		2
qm7b	graph	7211	111180	15.42	1766366	244.95	1		-1
zinc	graph	220011	5094322	23.15	10959434	49.81	1		-1
zinc15	graph	2000000	53294922	26.65	115464844	57.73	9	none	-1
